libraryKey,extId,extName,skillName,type,cost,rarity,readonly_note
ext3067,3067,ウィズダムホルン,ウィズダムゲシュトップフト,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3068,3068,ブレイブクラヴィア,ブレイブ三重奏,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3069,3069,ウィズダムヴァイオリン,ウィズダムメヌエット,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3070,3070,ウィズダムニコ,ウィズダム洛陽,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3071,3071,ブレイブドラム,ブレイブ8ビート,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3072,3072,ブレイブシタール,ブレイブミズラーブ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3073,3073,ピコピコハンマー,ブレイブピコピコ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3074,3074,ウィズダムハンドカノン,ウィズダム火槍術・舞破,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3075,3075,ウィズダムグラス,ウィズダムビジョン,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3079,3079,ブレイブスタッフ,ブレイブクラッシュ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3080,3080,魔女のホーキ,ウィッチスイープ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3081,3081,ブレイブヨロイ,ブレイブシュラウド,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3082,3082,ブレイブツインブレード,ブレイブツインスラッシュ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3083,3083,ウィズダムMCSメダル,ウィズダム神の御加護,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3085,3085,ウィズダムバイナンスチャリティメダル,ウィズダムバイナンスチャリティの御加護,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3086,3086,ステラアンモナイト,ウィズダム螺旋,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3087,3087,ブレイブプテラノドン,ギガブレイズ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3088,3088,ブレブレックス,ブレイブグリッター,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3089,3089,ブレイブプレシオサウルス,ブレイブタイダルボア,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3090,3090,トリケラウォリア,TCファイトβ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3091,3091,晴天の使い,紫夜曙光,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3092,3092,ステゴキッズ,はじめてのおつかい,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3093,3093,ウィズダムメガロドン,シャークトルネード,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3094,3094,ブレイブパキケファロ,頭突きどーん！,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3095,3095,ウィズダム采配,ウィズダムシケツジュツ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3096,3096,ブレイブベルト,ブレイブドミネイト,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3097,3097,ブレイブクロー,ブレイブSNIKT,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3098,3098,ウィズダムギョク,ウィズダムフォーチュン,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3099,3099,ブレイブガントレット,ブレイブウィズスタンド,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3100,3100,ブレイブ魔法剣,ブレイズブレード,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3101,3101,モクク,癒しボイス,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3102,3102,怪盗紳士の片眼鏡,お宝はいただいた！,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3103,3103,攻符　三柱陣,三方封滅,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3104,3104,神絵師の筆パレ,COOL！！Art,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3105,3105,女優鏡,美しい薔薇には棘がある,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3106,3106,ぐらふぁい島モアイの息吹,深呼吸からの仕返し,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3107,3107,アンティキティラの貴婦像,ディープラーニング レディー・フィンガー,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3108,3108,ブラッドゴーレム,血の復讐,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3109,3109,ウィズダムスカル,略奪者のギミック,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3110,3110,闇アマテラスの落としたリボン,結うはお前の髪か命か,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3111,3111,賢者の懐中時計,気高き愚行,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3112,3112,シルフ,風の光,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3113,3113,ウィズダムパロット,希望の囀り,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3115,3115,Senmu V-RED,専務が全部やる,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3116,3116,帝国式魔導機甲兵 指揮官機,参式高速徹甲弾,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3117,3117,翠翼の騎龍,龍戦争の希望を乗せて,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3118,3118,ブレイブフェリス・ホイール,セントルイス万博の稼ぎ頭,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3119,3119,野生化パンダマシン,笹うめ〜,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3120,3120,フォーチュン ペガサス,幸せを運ぶ翼,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3121,3121,ロケットスター,SpaceX,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3122,3122,ウィズダムイカダ,ヤリイカダ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3123,3123,魔導1000年戦争時代に一般市民が愛用した魔導戦車ジュウ・ザ・トロール,魔導ミサイル,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3124,3124,ブレイブ手裏剣,ブレイブ打剣,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3125,3125,カエル王子,ブレイブフロッグフォース,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3126,3126,鋭氷の王位継承者コールド,ウィズダムアイシクル,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3127,3127,市松人形,呪い返し人形,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3128,3128,SDNメダル[R],Brave Stake POWER!,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3129,3129,スウィートパンケーキ,スウィートもちもちふわふわ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3130,3130,ウィズダムレーザーガン,ウィズダムプラズマショット,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3131,3131,バッタ商人,千客万来,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3132,3132,エンシェントリミュラス,デボンの光,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3133,3133,漢方薬ヴェノムモス,良薬は口に苦し…,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3134,3134,ブレイブスコーピオン,アサシンニードル,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3135,3135,不良象蟲（ふりょうぞうむし）ノーズ•ギャング,十五の夜,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3136,3136,プリンスアトラス,天空背負い投げ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3137,3137,スズメバチ,アナフィラキシーショック,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3138,3138,Soldier Ant,女王は長生きします！,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3139,3139,結晶鱗翅,吸引力の変わらないただ一つのちゅるちゅる,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3140,3140,ノーブルオリフラム,ノーブルプレジャリージェンス,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3141,3141,壬生狼羽織,忠誠と覚悟,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3142,3142,サンドイッチボックス,みんなでワイワイ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3143,3143,魔力で動く天球儀,無意識の深淵,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3147,3147,ウィズダムシールドシステム,ウィズダムシールドジェネレーター,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3148,3148,RYUZAN.phy,ブレイブRYUクロー,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3149,3149,RYUZAN.int,ウィズダムRYUブレス,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3150,3150,鬼灯ランタン,活力の残炎,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3151,3151,ベーコンエッグバーガー,豪華朝食を一口で！,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3152,3152,ブレイブメイス,ブレイブメイスブロー,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3153,3153,白磁のパンジャンドラム,ブレイブローリングウェポン,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3154,3154,定番醤油ラーメン,行列のできる人気店,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3155,3155,スワンジェントル,ブレイブペダルローイング,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3156,3156,アンティークコンパス,ウィズダムマグナビゲート,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3157,3157,特上寿司,職人のシャリ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3158,3158,ウィズダムサイバースタッフ,ウィズダムエナジーコンバート,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3159,3159,寿りんご,ブレイブアート・ハート,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3160,3160,中型アクアリウム,ウィズダム流体制御,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3161,3161,ブレイブサイバーソード,ブレイブファイナルギャンビット,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3162,3162,毒マンドラゴラ,毒霧の呪詛,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3163,3163,藤盆栽,超有機的アート,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3164,3164,ブレイブメリケンサック,ブレイブリーチング・シャドウ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3165,3165,バレエ・オルゴール,バレエメロディ・ラウンド,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3169,3169,メデューサの目玉標本,石化の視線波動,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3170,3170,ロッキングチェア,ブレイブ着席,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3171,3171,庭師の鋏,ブレイブテンポトリム,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3172,3172,合皮財布,ウィズダム資産凍結,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3173,3173,雪の結晶のタリスマン,ウィズダムファントムシュート,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3174,3174,ラブリーセット,ウィズダムマジカルヒーリング,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3175,3175,ユニコーンホーン,ウィズダムホーンオーラ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3176,3176,ナポレオンパイ,ブレイブ甘酸っぱい,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3177,3177,ゴーレムビショップ,ブレイブナチュレ・ストライド,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3178,3178,ウィズダムマジックカード,ウィズダムマジックチャント,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3179,3179,トラばさみ,ブレイブノックアウト・トラップ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3180,3180,シャム猫&オリエンタルじゃらし,ウィズダムゴロゴロ惑乱,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3181,3181,ウィジャボード,高位の霊圧,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3182,3182,持ち運びハウス,ウィズダム箱庭リノベーション,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3183,3183,ブレイブフレイル,ブレイブ鉄球一閃,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3184,3184,花グモ,ブレイブバズ・ファズ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3185,3185,アメジストドラゴン,ブレイブジェムコイル・エンブレイス,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3186,3186,オウムざらし,ブレイブ獣翼アップリフト,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3187,3187,ブレイブジャベリン,ブレイブインペイルチャージ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3188,3188,ウィズダムブーメラン,ウィズダムリターンシュート,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3189,3189,バイカラーサファイアドラゴン,ブレイブイルミネーションバースト,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3190,3190,番傘,ウィズダムレインヴェール,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3191,3191,あきづき梨,静穏の収穫・改,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3192,3192,ウィズダムチャクラム,ウィズダムマインドオービット,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3193,3193,フローラのボンネット,ウィズダムミティゲーション,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3194,3194,ブレイブライオン,ブレイブレオハウリング,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3600,3600,魔法剣ヒノカグヅチ　,金瞳の炎龍,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3640,3640,グラファイ・アドベンチャー・ワールド,グラファイトへようこそ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3647,3647,竜騎猫,飛竜の護り,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3651,3651,神獣さすまり,ひゃくぱーせんとのしみゅれーしょん,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3674,3674,流星街の遺物,我々は何ものも拒まない だから我々から何も奪うな,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
